"142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,7,0,4,16,0,0,2,4,0,0,13,0,0,2,0,0,3,4,3,0,0,0,0,0,24,3,0,5,0,3,0,0,0,0,0,0,0,0,9,8,11,15,2,0,0,2,0,0,2,8,3,0,0,0,0,3,0,3,0,4,3,0,2,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,3,2,0,0,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,0,4,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0
23,9,9,18,8,4,35,19,9,3,4,13,3,14,13,3,12,5,4,10,13,31,0,5,4,6,6,17,5,0,6,0,2,0,2,6,0,0,0,0,20,29,16,13,60,8,9,8,17,5,20,0,19,4,6,6,15,4,11,8,14,9,9,12,10,11,5,0,11,9
46,71,18,54,16,16,50,37,15,5,15,32,3,26,9,7,25,7,15,26,34,38,6,19,26,14,10,17,11,11,15,0,20,4,0,49,0,0,5,0,25,73,63,20,87,14,17,16,35,19,51,2,27,8,14,16,26,16,18,28,32,13,32,29,15,18,25,3,14,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,13,4,0,27,13,8,0,8,3,0,3,12,3,3,7,0,4,10,12,0,16,13,5,2,17,4,12,0,0,12,0,8,0,0,0,0,0,16,5,10,9,16,2,0,0,3,15,2,0,2,2,13,0,7,2,5,14,10,20,16,26,4,12,8,0,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,2,0,2,0,14,0,3,0,0,3,0,0,2,0,2,0,7,0,13,0,0,0,0,4,0,4,0,2,9,0,9,0,0,0,0,0,4,0,0,3,8,0,38,0,0,0,5,0,6,0,2,0,0,0,8,0,3,10,10,7,0,6,0,2,0,0,4,2
0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,9,0,0,7,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,57,17,20,11,22,34,22,12,13,6,8,5,28,11,12,10,6,14,17,28,18,2,11,22,8,7,17,7,11,13,0,17,5,0,16,0,0,27,0,19,46,36,20,88,4,20,24,26,19,19,0,25,2,12,6,25,20,10,19,14,14,20,24,0,8,21,9,18,19
4,8,6,4,2,3,6,0,0,0,4,0,0,4,2,0,0,0,0,0,4,0,0,0,2,0,5,0,0,0,2,0,0,3,0,4,0,0,5,0,2,2,9,6,34,0,0,0,4,3,17,0,6,3,2,2,4,2,2,0,4,0,4,2,2,5,4,0,0,0
0,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,3,5,9,19,2,0,5,12,0,3,0,0,17,0,4,0,2,13,0,6,0,0,2,6,2,3,0,0,7,0,0,3,0,0,0,0,5,25,16,0,11,3,0,4,6,2,3,0,2,0,6,6,16,13,2,7,7,0,5,4,6,3,10,24,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,2,0,0,0,0,0,0,3,7,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0
6,9,3,2,0,0,9,0,0,0,2,3,0,5,4,0,2,0,3,2,5,0,0,0,0,5,2,0,3,0,0,0,4,0,3,3,0,0,0,0,0,12,7,0,13,4,0,5,6,3,8,0,4,0,0,0,2,0,0,0,0,0,4,2,0,4,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,102,67,77,23,32,221,74,38,17,18,42,3,62,51,18,67,15,47,20,85,59,4,28,34,32,15,24,12,24,27,2,42,5,11,52,2,8,2,0,67,82,76,63,170,56,21,25,94,26,83,4,45,10,57,35,77,48,38,54,68,47,41,58,17,61,69,6,38,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,8,4,0,6,9,0,0,0,6,0,5,0,0,0,8,0,0,0,5,0,0,0,0,0,8,3,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,41,0,2,0,3,0,3,0,5,2,0,3,3,0,0,7,0,2,0,7,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,2,2,0,0,0,0,0,0
0,6,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,2,0,2,2,0,2,0,0,2,7,4,0,0,0,0,0,4,0,0,0
0,0,10,0,0,3,7,0,0,0,0,6,2,2,0,0,5,0,0,2,4,0,0,0,7,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,4,2,0,7,6,0,0,8,0,2,0,0,2,2,0,2,2,6,2,2,3,0,0,0,0,4,2,0,2,2
0,0,0,5,0,0,0,0,0,0,3,5,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,8,0,0,0,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,5,0,0,0,2,0,0,3,4,0,10,0,0,0,0,0,6,8,0,0,5,0,0,0,7,0,0,0,0,0,0,0,5,0,0,9,0,0,0,8,10,13,7,8,2,4,0,19,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,4,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
90,56,45,50,20,22,110,35,22,6,18,34,2,47,34,8,30,13,30,14,47,51,0,16,20,20,18,10,17,25,17,0,25,8,10,21,0,0,6,0,46,38,65,35,172,12,21,22,77,24,82,0,37,6,26,24,38,30,24,27,39,26,29,41,12,29,35,4,30,36
12,7,0,20,2,6,13,0,0,0,2,9,0,11,0,0,8,7,8,12,18,20,0,0,0,7,0,0,4,3,0,0,0,2,0,7,0,0,0,0,4,12,19,10,25,0,0,0,0,2,34,0,6,0,0,0,5,11,0,2,0,0,9,2,0,0,7,0,3,5
105,12,2,0,13,14,25,11,13,5,18,5,0,16,9,6,10,12,2,14,6,0,0,3,12,13,15,11,5,0,0,0,0,0,0,19,0,0,8,0,13,36,7,14,26,5,13,3,11,2,31,0,6,0,19,0,32,10,3,5,4,15,11,9,10,3,9,0,5,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
30,29,32,39,8,18,56,35,14,15,4,21,4,20,15,5,23,11,17,16,37,32,3,11,11,12,15,16,9,5,14,0,6,6,3,22,0,3,5,0,18,52,40,40,100,14,11,14,29,19,29,4,21,7,11,6,16,13,15,14,19,11,19,15,2,14,11,0,8,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,3,5,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,7,3,0,4,0,0,0,0,11,0,0,0,0,4,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0
393,558,263,483,95,145,497,383,131,75,92,154,34,304,133,72,191,100,195,186,380,276,16,119,188,102,120,298,94,74,172,10,80,44,32,294,6,9,15,8,213,608,499,333,888,79,196,182,312,185,321,8,275,36,108,89,197,124,198,152,194,123,194,208,46,186,159,14,117,162
73,92,46,83,16,38,106,38,32,13,15,46,3,39,26,9,38,7,33,18,75,44,2,26,26,32,17,9,17,10,22,2,16,5,4,36,0,2,0,0,36,43,98,34,203,37,14,45,62,22,65,5,34,12,40,26,45,28,27,35,45,40,33,44,7,28,35,5,26,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,25,7,10,3,3,22,0,9,6,8,9,0,13,15,0,4,0,12,8,24,13,0,4,21,5,23,2,6,0,4,0,17,3,0,0,0,0,0,0,17,0,21,15,70,0,8,0,22,0,12,0,6,0,5,8,9,4,8,11,10,5,6,7,0,7,8,0,11,10
38,19,3,9,0,0,17,31,0,0,0,2,0,23,0,0,0,0,10,5,8,0,0,0,0,3,0,0,2,0,0,0,15,2,0,2,0,0,0,0,0,2,18,10,12,26,4,3,5,0,8,0,2,0,0,0,6,0,3,2,4,0,4,2,0,0,0,12,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,36,4,9,0,0,21,20,4,0,0,2,11,21,12,0,4,0,19,3,6,5,0,0,9,13,2,12,3,11,13,4,78,9,15,14,0,0,2,5,0,19,12,13,39,21,2,21,6,2,11,0,0,2,31,36,19,11,15,11,5,8,2,6,65,13,18,83,9,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,101,143,158,70,93,347,62,130,49,31,134,23,102,96,30,172,92,68,125,154,235,9,53,83,27,80,179,39,37,183,2,74,13,46,130,0,6,76,9,142,268,108,248,423,41,111,91,293,155,128,14,189,27,104,65,132,96,161,110,122,117,165,172,54,124,131,30,105,147
152,95,94,94,49,50,236,98,77,25,26,71,13,60,58,19,87,32,69,59,120,128,8,39,48,39,41,27,23,34,66,3,91,7,15,59,7,0,7,10,102,132,73,141,281,112,52,72,144,45,85,11,76,16,69,72,91,71,77,89,108,92,73,99,42,85,75,56,70,75
12,8,8,10,4,3,8,2,2,4,3,7,0,8,16,2,4,3,4,7,7,8,0,2,0,3,3,2,5,0,2,0,0,0,0,0,2,0,0,0,2,4,13,4,18,4,2,6,9,4,7,0,5,0,3,2,6,2,4,0,4,3,2,4,2,7,5,0,3,6
8,2,2,5,2,2,4,0,2,0,0,4,0,4,4,2,0,0,0,0,0,2,0,2,0,2,3,4,0,2,0,0,3,0,0,6,0,0,3,0,2,3,2,0,12,0,0,0,4,0,2,0,4,0,2,0,0,2,6,3,8,5,0,4,0,4,3,0,0,0
6,0,6,0,2,0,6,0,0,0,0,4,0,0,4,6,3,0,0,12,0,10,0,0,4,0,4,12,2,0,8,0,0,0,0,2,0,0,0,0,3,13,0,8,2,0,3,0,10,0,2,0,10,0,2,0,8,6,0,3,2,2,2,2,6,0,5,0,5,2
7,8,0,3,2,0,4,4,0,0,0,0,0,5,0,0,4,0,0,0,0,2,0,4,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,2,0,4,0,6,10,0,0,3,0,4,0,2,2,0,4,6,0,2,4,7,0,0,0,0,4,3,0,4,4
4,3,2,0,2,2,7,0,2,0,0,5,0,0,0,2,0,3,0,0,2,2,2,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,3,0,0,0,13,2,0,4,7,0,0,8,0,0,0,0,2,7,6,0,2,8,0,0,0,2,0,0,0,0,0,0,7,0,0,13,0,0,0,0,14,13,0,8,0,15,5,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,5,0,0,0,0,0,0,2,7,0,0,5,2,0,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,21,0,5,0,0,2,0,0,0,5,0,4,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0
608,712,592,1643,300,608,790,846,328,148,275,477,93,560,322,217,443,328,610,715,1302,665,99,478,388,452,275,675,352,137,500,33,195,152,29,487,11,4,139,32,432,1168,887,949,3724,280,438,413,704,706,858,11,589,215,209,166,356,340,382,312,332,259,449,504,167,306,345,39,251,457
9,5,0,9,0,5,7,5,0,0,0,0,0,0,0,0,2,4,0,0,3,6,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,7,2,4,0,0,0,2,0,6,0,0,0,3,0,0,3,0,0,0,2,6,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,154,117,186,117,80,272,102,127,63,48,132,12,155,97,28,99,30,77,63,234,147,0,65,128,82,65,78,36,42,72,0,52,14,18,106,9,3,15,0,91,137,179,164,600,103,57,86,255,104,147,16,146,45,50,76,110,87,123,144,120,92,100,144,5,86,114,36,79,125
0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
